Date,Open,High,Low,Close,Volume,Change %
"Jul 18, 2014",108.5,108.62,106.94,107.24,210880.0,-0.60%
"Jul 21, 2014",107.15,107.87,106.79,107.68,211700.0,0.41%
"Jul 22, 2014",107.8,108.4,106.83,107.33,183100.0,-0.33%
"Jul 23, 2014",106.87,108.25,106.87,108.03,207150.0,0.65%
"Jul 24, 2014",108.15,108.21,106.83,107.07,179570.0,-0.89%
"Jul 25, 2014",107.2,108.46,106.73,108.39,253170.0,1.23%
"Jul 28, 2014",108.3,108.38,107.01,107.57,139520.0,-0.76%
"Jul 29, 2014",107.46,108.05,107.13,107.72,176640.0,0.14%
"Jul 30, 2014",107.5,107.86,105.84,106.51,218390.0,-1.12%
"Jul 31, 2014",106.06,106.59,105.41,106.02,234550.0,-0.46%
"Aug 01, 2014",105.6,106.12,104.39,104.84,216360.0,-1.11%
"Aug 04, 2014",104.82,105.71,104.52,105.41,207790.0,0.54%
"Aug 05, 2014",105.5,105.65,104.07,104.61,209180.0,-0.76%
"Aug 06, 2014",104.88,105.44,104.54,104.59,204920.0,-0.02%
"Aug 07, 2014",104.64,105.92,104.16,105.44,189820.0,0.81%
"Aug 08, 2014",105.67,106.85,104.67,105.02,203740.0,-0.40%
"Aug 11, 2014",105.0,105.43,104.35,104.68,143610.0,-0.32%
"Aug 12, 2014",104.5,104.61,102.65,103.02,139910.0,-1.59%
"Aug 13, 2014",102.84,104.35,102.37,104.28,99100.0,1.22%
"Aug 14, 2014",104.06,104.33,101.92,102.01,18570.0,-2.18%
"Aug 15, 2014",102.05,103.76,102.05,103.53,199630.0,1.49%
"Aug 18, 2014",103.21,103.3,101.11,101.6,181100.0,-1.86%
"Aug 19, 2014",101.62,102.07,101.07,101.56,177100.0,-0.04%
"Aug 20, 2014",101.5,102.37,101.44,102.28,166190.0,0.71%
"Aug 21, 2014",102.14,102.79,101.21,102.63,179610.0,0.34%
"Aug 22, 2014",102.67,102.83,102.0,102.29,132510.0,-0.33%
"Aug 25, 2014",102.1,102.82,101.65,102.65,82940.0,0.35%
"Aug 26, 2014",102.71,103.4,102.35,102.5,149830.0,-0.15%
"Aug 27, 2014",102.42,103.07,102.05,102.72,146230.0,0.21%
"Aug 28, 2014",102.54,103.2,102.25,102.46,184780.0,-0.25%
"Aug 29, 2014",102.51,103.3,102.49,103.19,169330.0,0.71%
"Sep 01, 2014",102.95,103.3,102.56,102.79,73330.0,-0.39%
"Sep 02, 2014",102.64,102.86,100.17,100.34,243850.0,-2.38%
"Sep 03, 2014",100.4,103.13,100.4,102.77,233640.0,2.42%
"Sep 04, 2014",102.41,102.95,101.7,101.83,218440.0,-0.91%
"Sep 05, 2014",101.87,102.44,100.35,100.82,202140.0,-0.99%
"Sep 08, 2014",100.8,101.0,99.36,100.2,197610.0,-0.61%
"Sep 09, 2014",100.2,100.62,99.03,99.16,172500.0,-1.04%
"Sep 10, 2014",99.35,99.47,97.6,98.04,203280.0,-1.13%
"Sep 11, 2014",98.12,98.49,96.72,98.08,144790.0,0.04%
"Sep 12, 2014",98.25,98.8,96.83,97.11,103490.0,-0.99%
"Sep 15, 2014",96.9,97.33,96.21,96.65,19950.0,-0.47%
"Sep 16, 2014",97.96,99.45,97.44,99.05,199770.0,2.48%
"Sep 17, 2014",98.95,99.61,98.51,98.97,190170.0,-0.08%
"Sep 18, 2014",98.69,99.14,97.42,97.7,193580.0,-1.28%
"Sep 19, 2014",97.65,98.49,97.18,98.39,158390.0,0.71%
"Sep 22, 2014",98.5,98.5,96.38,96.97,171140.0,-1.44%
"Sep 23, 2014",96.91,97.59,96.55,96.85,192360.0,-0.12%
"Sep 24, 2014",96.89,97.33,95.6,96.95,216740.0,0.10%
"Sep 25, 2014",97.03,97.56,96.22,97.0,190330.0,0.05%
"Sep 26, 2014",97.11,97.5,96.46,97.0,165600.0,0.00%
"Sep 29, 2014",96.81,97.34,96.27,97.2,170230.0,0.21%
"Sep 30, 2014",97.15,97.8,94.24,94.67,261950.0,-2.60%
"Oct 01, 2014",94.77,96.23,93.78,94.16,247990.0,-0.54%
"Oct 02, 2014",94.3,94.37,91.55,93.42,285900.0,-0.79%
"Oct 03, 2014",93.75,94.06,91.48,92.31,239600.0,-1.19%
"Oct 06, 2014",91.9,93.21,91.25,92.79,203600.0,0.52%
"Oct 07, 2014",92.81,92.99,91.4,92.11,222630.0,-0.73%
"Oct 08, 2014",91.89,91.89,90.57,91.38,207630.0,-0.79%
"Oct 09, 2014",91.62,91.85,88.42,90.05,216470.0,-1.46%
"Oct 10, 2014",89.1,90.49,88.11,90.21,197680.0,0.18%
"Oct 13, 2014",89.89,90.18,87.74,88.89,146530.0,-1.46%
"Oct 14, 2014",88.23,88.74,84.48,85.04,141660.0,-4.33%
"Oct 15, 2014",85.54,85.62,83.02,83.78,86480.0,-1.48%
"Oct 16, 2014",83.45,85.0,82.6,84.47,14940.0,0.82%
"Oct 17, 2014",86.5,87.34,85.49,86.16,280470.0,2.00%
"Oct 20, 2014",86.35,86.7,84.41,85.4,247600.0,-0.88%
"Oct 21, 2014",85.13,86.49,85.1,86.22,258390.0,0.96%
"Oct 22, 2014",86.46,87.07,84.47,84.71,264810.0,-1.75%
"Oct 23, 2014",84.71,87.19,84.12,86.83,306980.0,2.50%
"Oct 24, 2014",86.78,86.78,85.29,86.13,208220.0,-0.81%
"Oct 27, 2014",86.08,86.25,84.55,85.83,228440.0,-0.35%
"Oct 28, 2014",85.5,86.38,85.08,86.03,198860.0,0.23%
"Oct 29, 2014",86.1,87.94,86.06,87.12,243840.0,1.27%
"Oct 30, 2014",86.93,87.1,85.71,86.24,191880.0,-1.01%
"Oct 31, 2014",86.02,86.25,84.6,85.86,225370.0,-0.44%
"Nov 03, 2014",85.85,86.4,84.01,84.78,248170.0,-1.26%
"Nov 04, 2014",84.21,84.43,82.08,82.82,313670.0,-2.31%
"Nov 05, 2014",82.78,84.45,81.63,82.95,364450.0,0.16%
"Nov 06, 2014",83.1,83.27,82.05,82.86,224780.0,-0.11%
"Nov 07, 2014",82.67,83.86,82.16,83.39,195440.0,0.64%
"Nov 10, 2014",83.26,84.97,81.88,82.34,219910.0,-1.26%
"Nov 11, 2014",82.13,82.38,80.46,81.67,213420.0,-0.81%
"Nov 12, 2014",81.25,81.65,79.72,80.38,116120.0,-1.58%
"Nov 13, 2014",79.97,80.2,77.83,77.92,21790.0,-3.06%
"Nov 14, 2014",77.67,79.75,76.76,79.41,267610.0,1.91%
"Nov 17, 2014",79.5,79.6,77.94,79.31,189080.0,-0.13%
"Nov 18, 2014",79.01,79.95,78.21,78.47,209550.0,-1.06%
"Nov 19, 2014",78.41,79.45,78.04,78.1,247150.0,-0.47%
"Nov 20, 2014",78.16,79.95,77.56,79.33,206380.0,1.57%
"Nov 21, 2014",79.95,81.61,79.07,80.36,264610.0,1.30%
"Nov 24, 2014",80.5,80.85,79.4,79.68,151150.0,-0.85%
"Nov 25, 2014",79.45,80.44,78.05,78.33,256830.0,-1.69%
"Nov 26, 2014",78.28,78.86,77.3,77.75,202190.0,-0.74%
"Nov 27, 2014",77.4,77.46,71.25,72.58,244650.0,-6.65%
"Nov 28, 2014",72.58,73.41,69.78,70.15,262030.0,-3.35%
"Dec 01, 2014",70.15,73.02,67.53,72.54,369850.0,3.41%
"Dec 02, 2014",72.51,73.03,70.4,70.54,252520.0,-2.76%
"Dec 03, 2014",70.95,71.46,69.5,69.92,244860.0,-0.88%
"Dec 04, 2014",70.15,70.6,68.81,69.64,190550.0,-0.40%
"Dec 05, 2014",69.53,69.82,68.1,69.07,196040.0,-0.82%
"Dec 08, 2014",68.79,68.79,65.93,66.19,191670.0,-4.17%
"Dec 09, 2014",66.0,67.04,65.29,66.84,190520.0,0.98%
"Dec 10, 2014",66.25,66.36,63.56,64.24,249640.0,-3.89%
"Dec 11, 2014",64.47,65.13,63.05,63.68,185630.0,-0.87%
"Dec 12, 2014",63.01,63.66,61.35,61.85,153890.0,-2.87%
"Dec 15, 2014",61.2,63.25,60.2,61.06,107890.0,-1.28%
"Dec 16, 2014",60.65,61.01,58.5,59.86,19700.0,-1.97%
"Dec 17, 2014",59.9,63.4,58.71,61.18,304050.0,2.21%
"Dec 18, 2014",60.94,63.7,59.17,59.27,294890.0,-3.12%
"Dec 19, 2014",59.85,62.66,59.05,61.38,222070.0,3.56%
"Dec 22, 2014",61.99,62.97,59.84,60.11,195790.0,-2.07%
"Dec 23, 2014",60.24,62.14,59.84,61.69,159860.0,2.63%
"Dec 24, 2014",61.63,61.71,59.37,60.24,108670.0,-2.35%
"Dec 26, 2014",60.19,60.97,59.21,59.45,48780.0,-1.31%
"Dec 29, 2014",59.65,60.43,57.37,57.88,155110.0,-2.64%
"Dec 30, 2014",57.93,58.39,56.74,57.9,154110.0,0.03%
"Dec 31, 2014",57.35,57.68,55.81,57.33,148140.0,-0.98%
"Jan 02, 2015",58.02,58.54,55.48,56.42,177980.0,-1.59%
"Jan 05, 2015",56.25,56.3,52.66,53.11,289890.0,-5.87%
"Jan 06, 2015",53.2,53.6,50.52,51.1,338880.0,-3.78%
"Jan 07, 2015",51.15,51.84,49.66,51.15,318280.0,0.10%
"Jan 08, 2015",51.06,51.91,49.81,50.96,243420.0,-0.37%
"Jan 09, 2015",51.25,51.44,48.9,50.11,285720.0,-1.67%
"Jan 12, 2015",49.93,49.98,47.16,47.43,223920.0,-5.35%
"Jan 13, 2015",47.06,47.29,45.19,46.59,208060.0,-1.77%
"Jan 14, 2015",46.84,49.21,45.59,48.69,122340.0,4.51%
"Jan 15, 2015",48.68,50.62,47.0,47.67,17930.0,-2.09%
"Jan 16, 2015",48.25,50.41,48.07,50.17,293490.0,5.24%
"Jan 19, 2015",50.1,50.35,48.68,48.84,106770.0,-2.65%
"Jan 20, 2015",48.91,49.48,47.78,47.99,259580.0,-1.74%
"Jan 21, 2015",48.29,49.59,48.21,49.03,268650.0,2.17%
"Jan 22, 2015",48.6,50.45,48.02,48.52,321470.0,-1.04%
"Jan 23, 2015",49.11,49.8,48.55,48.79,245340.0,0.56%
"Jan 26, 2015",48.56,49.29,47.57,48.16,241380.0,-1.29%
"Jan 27, 2015",48.25,49.99,47.67,49.6,249570.0,2.99%
"Jan 28, 2015",49.1,49.72,48.29,48.47,275150.0,-2.28%
"Jan 29, 2015",48.69,49.25,48.37,49.13,236630.0,1.36%
"Jan 30, 2015",49.15,53.08,48.76,52.99,335020.0,7.86%
"Feb 02, 2015",52.68,55.62,51.41,54.75,402070.0,3.32%
"Feb 03, 2015",55.0,59.0,54.84,57.91,414590.0,5.77%
"Feb 04, 2015",57.19,58.06,53.5,54.16,359740.0,-6.48%
"Feb 05, 2015",54.8,57.87,53.07,56.57,338820.0,4.45%
"Feb 06, 2015",56.74,59.06,56.71,57.8,253310.0,2.17%
"Feb 09, 2015",57.93,59.61,57.3,58.34,213520.0,0.93%
"Feb 10, 2015",57.79,58.57,56.11,56.43,157170.0,-3.27%
"Feb 11, 2015",56.81,57.0,53.91,54.66,116810.0,-3.14%
"Feb 12, 2015",55.12,57.5,54.72,57.05,16210.0,4.37%
"Feb 13, 2015",59.27,61.77,59.08,61.52,348800.0,7.84%
"Feb 16, 2015",61.49,62.57,60.71,61.4,171270.0,-0.20%
"Feb 17, 2015",61.68,63.0,60.27,62.53,277970.0,1.84%
"Feb 18, 2015",62.3,62.46,59.25,60.53,224100.0,-3.20%
"Feb 19, 2015",59.54,60.99,57.8,60.21,303860.0,-0.53%
"Feb 20, 2015",60.2,61.15,59.82,60.22,221760.0,0.02%
"Feb 23, 2015",60.3,60.67,58.37,58.9,268640.0,-2.19%
"Feb 24, 2015",59.09,60.3,58.1,58.66,245520.0,-0.41%
"Feb 25, 2015",58.75,62.2,58.41,61.63,279650.0,5.06%
"Feb 26, 2015",61.85,62.63,59.66,60.05,261450.0,-2.56%
"Feb 27, 2015",60.75,62.83,60.51,62.58,255020.0,4.21%
"Mar 02, 2015",62.5,62.5,59.34,59.54,286070.0,-4.86%
"Mar 03, 2015",60.0,61.81,59.84,61.02,281780.0,2.49%
"Mar 04, 2015",60.85,60.94,59.47,60.55,260540.00000000003,-0.77%
"Mar 05, 2015",60.6,61.57,60.08,60.48,215120.0,-0.12%
"Mar 06, 2015",60.75,61.3,59.17,59.73,181480.0,-1.24%
"Mar 09, 2015",59.62,60.02,58.38,58.53,194780.0,-2.01%
"Mar 10, 2015",58.37,58.72,56.12,56.39,191780.0,-3.66%
"Mar 11, 2015",56.45,57.95,55.92,57.54,176060.0,2.04%
"Mar 12, 2015",57.92,58.81,56.51,57.08,129730.0,-0.80%
"Mar 13, 2015",57.03,57.4,54.43,54.67,84090.0,-4.22%
"Mar 16, 2015",54.41,54.64,52.5,53.44,15640.0,-2.25%
"Mar 17, 2015",54.1,54.38,52.57,53.51,240290.0,0.13%
"Mar 18, 2015",53.28,56.84,52.68,55.91,262440.0,4.49%
"Mar 19, 2015",56.18,56.2,53.91,54.43,209650.0,-2.65%
"Mar 20, 2015",54.46,55.67,53.55,55.32,186670.0,1.64%
"Mar 23, 2015",55.24,56.19,54.12,55.92,191640.0,1.08%
"Mar 24, 2015",55.83,56.79,54.85,55.11,197480.0,-1.45%
"Mar 25, 2015",55.09,57.17,54.7,56.48,256040.00000000003,2.49%
"Mar 26, 2015",56.35,59.78,56.3,59.19,334870.0,4.80%
"Mar 27, 2015",58.97,59.04,55.95,56.41,223860.0,-4.70%
"Mar 30, 2015",55.96,56.65,55.2,56.29,220110.0,-0.21%
"Mar 31, 2015",56.31,56.33,54.72,55.11,238490.0,-2.10%
"Apr 01, 2015",55.18,57.69,54.7,57.1,256900.0,3.61%
"Apr 02, 2015",56.72,57.28,54.0,54.95,288970.0,-3.77%
"Apr 06, 2015",55.18,58.24,55.08,58.12,126800.0,5.77%
"Apr 07, 2015",57.8,59.27,57.02,59.1,236710.0,1.69%
"Apr 08, 2015",58.3,58.72,55.45,55.55,250560.0,-6.01%
"Apr 09, 2015",56.1,58.02,55.97,56.57,174810.0,1.84%
"Apr 10, 2015",56.84,58.12,56.25,57.87,137660.0,2.30%
"Apr 13, 2015",58.02,59.54,57.46,57.93,119320.0,0.10%
"Apr 14, 2015",58.17,59.24,57.76,58.43,106800.0,0.86%
"Apr 15, 2015",58.74,60.45,58.74,60.32,21180.0,3.23%
"Apr 16, 2015",62.9,64.95,62.0,63.98,293490.0,6.07%
"Apr 17, 2015",64.02,64.5,62.95,63.45,220120.0,-0.83%
"Apr 20, 2015",63.85,64.4,62.1,63.45,239800.0,0.00%
"Apr 21, 2015",63.52,63.52,61.65,62.08,218310.0,-2.16%
"Apr 22, 2015",61.9,63.33,61.39,62.73,230060.0,1.05%
"Apr 23, 2015",62.88,65.58,62.22,64.85,326740.0,3.38%
"Apr 24, 2015",64.75,65.8,64.48,65.28,259490.0,0.66%
"Apr 27, 2015",65.47,65.61,64.4,64.83,189770.0,-0.69%
"Apr 28, 2015",64.74,65.49,63.9,64.64,196460.0,-0.29%
"Apr 29, 2015",64.64,66.72,64.13,65.84,238440.0,1.86%
"Apr 30, 2015",65.63,66.93,65.37,66.78,223480.0,1.43%
"May 01, 2015",66.78,66.93,65.52,66.46,189320.0,-0.48%
"May 04, 2015",66.4,67.1,65.95,66.45,120210.0,-0.02%
"May 05, 2015",66.33,68.4,66.14,67.52,255640.0,1.61%
"May 06, 2015",67.71,69.63,67.35,67.77,296740.0,0.37%
"May 07, 2015",67.37,68.49,65.17,65.54,292890.0,-3.29%
"May 08, 2015",65.64,66.12,64.23,65.39,248590.0,-0.23%
"May 11, 2015",65.37,65.75,64.25,64.91,202510.0,-0.73%
"May 12, 2015",64.77,67.46,64.68,66.86,183270.0,3.00%
"May 13, 2015",67.32,68.17,66.41,66.81,120830.0,-0.07%
"May 14, 2015",66.54,67.29,66.25,66.59,23190.0,-0.33%
"May 15, 2015",66.75,67.0,65.37,66.81,206140.0,0.33%
"May 18, 2015",66.91,67.88,65.92,66.27,198220.0,-0.81%
"May 19, 2015",66.19,66.39,63.95,64.02,253350.0,-3.40%
"May 20, 2015",64.49,65.18,64.1,65.03,210400.0,1.58%
"May 21, 2015",64.89,66.88,64.83,66.54,250910.0,2.32%
"May 22, 2015",66.59,66.64,65.1,65.37,184550.0,-1.76%
"May 25, 2015",65.56,66.22,64.72,65.52,41140.0,0.23%
"May 26, 2015",65.7,65.7,63.29,63.72,224130.0,-2.75%
"May 27, 2015",63.89,64.67,61.96,62.06,257060.0,-2.61%
"May 28, 2015",62.2,62.95,61.24,62.58,238590.0,0.84%
"May 29, 2015",62.89,65.83,62.68,65.56,278460.0,4.76%
"Jun 01, 2015",65.59,65.8,64.25,64.88,217980.0,-1.04%
"Jun 02, 2015",64.9,65.88,64.58,65.49,245910.0,0.94%
"Jun 03, 2015",65.38,65.4,63.5,63.8,262660.0,-2.58%
"Jun 04, 2015",63.81,64.08,61.78,62.03,235210.0,-2.77%
"Jun 05, 2015",62.08,63.43,60.94,63.31,248870.0,2.06%
"Jun 08, 2015",63.06,63.38,62.47,62.69,205400.0,-0.98%
"Jun 09, 2015",62.81,65.23,62.72,64.88,223360.0,3.49%
"Jun 10, 2015",65.04,66.36,64.88,65.7,210400.0,1.26%
"Jun 11, 2015",65.57,66.06,64.5,65.11,113460.0,-0.90%
"Jun 12, 2015",64.87,64.95,63.68,63.87,101410.0,-1.90%
"Jun 15, 2015",63.62,63.96,62.24,62.61,26680.0,-1.97%
"Jun 16, 2015",63.8,64.41,63.42,63.7,279740.0,1.74%
"Jun 17, 2015",63.6,65.47,62.6,63.87,331880.0,0.27%
"Jun 18, 2015",63.74,64.96,63.44,64.26,217210.0,0.61%
"Jun 19, 2015",64.2,64.56,62.34,63.02,216170.0,-1.93%
"Jun 22, 2015",62.57,63.74,62.1,63.34,216390.0,0.51%
"Jun 23, 2015",63.21,64.89,62.76,64.45,266020.0,1.75%
"Jun 24, 2015",64.66,65.05,63.01,63.49,256390.0,-1.49%
"Jun 25, 2015",63.5,63.95,62.72,63.2,213750.0,-0.46%
"Jun 26, 2015",63.34,63.62,62.5,63.26,212120.0,0.09%
"Jun 29, 2015",62.85,62.96,61.35,62.01,266550.0,-1.98%
"Jun 30, 2015",61.77,63.83,61.71,63.59,256880.0,2.55%
"Jul 01, 2015",63.02,63.35,61.84,62.01,266620.0,-2.48%
"Jul 02, 2015",61.92,63.2,61.75,62.07,206000.0,0.10%
"Jul 03, 2015",61.73,62.06,60.12,60.32,107250.0,-2.82%
"Jul 06, 2015",60.0,60.0,56.38,56.54,294890.0,-6.27%
"Jul 07, 2015",56.85,57.83,55.1,56.85,331590.0,0.55%
"Jul 08, 2015",57.25,57.75,55.87,57.05,301110.0,0.35%
"Jul 09, 2015",57.1,59.27,57.01,58.61,277590.0,2.73%
"Jul 10, 2015",58.49,59.66,57.86,58.73,154370.0,0.20%
"Jul 13, 2015",58.35,58.83,56.84,57.85,176810.0,-1.50%
"Jul 14, 2015",57.71,58.82,56.43,58.51,143120.0,1.14%
"Jul 15, 2015",58.63,58.81,56.86,57.05,79690.0,-2.50%
"Jul 16, 2015",57.31,58.21,56.95,57.51,14290.0,0.81%
"Jul 17, 2015",56.93,57.35,56.4,57.1,157130.0,-0.71%
"Jul 20, 2015",57.12,57.44,56.33,56.65,161060.0,-0.79%
"Jul 21, 2015",56.55,57.44,56.33,57.04,188880.0,0.69%
"Jul 22, 2015",56.88,56.9,55.92,56.13,221460.0,-1.60%
"Jul 23, 2015",56.04,56.53,55.1,55.27,207130.0,-1.53%
"Jul 24, 2015",55.39,55.6,54.3,54.62,195040.0,-1.18%
"Jul 27, 2015",54.45,54.89,52.83,53.47,226370.0,-2.11%
"Jul 28, 2015",53.08,54.08,52.28,53.3,290600.0,-0.32%
"Jul 29, 2015",52.99,54.33,52.51,53.38,290430.0,0.15%
"Jul 30, 2015",53.6,54.38,53.02,53.31,217290.0,-0.13%
"Jul 31, 2015",53.43,53.47,51.63,52.21,212820.0,-2.06%
"Aug 03, 2015",51.55,52.01,49.36,49.52,306500.0,-5.15%
"Aug 04, 2015",49.7,50.45,49.58,49.99,221650.0,0.95%
"Aug 05, 2015",50.14,50.99,49.02,49.59,280760.0,-0.80%
"Aug 06, 2015",49.72,49.83,48.88,49.52,236360.0,-0.14%
"Aug 07, 2015",49.62,50.06,48.42,48.61,245820.0,-1.84%
"Aug 10, 2015",48.43,50.49,48.24,50.41,208260.0,3.70%
"Aug 11, 2015",50.22,51.1,48.61,49.18,223210.0,-2.44%
"Aug 12, 2015",49.38,50.01,48.72,49.66,153810.0,0.98%
"Aug 13, 2015",49.82,50.39,48.85,49.22,115920.0,-0.89%
"Aug 14, 2015",49.11,49.52,48.8,49.03,21370.0,-0.39%
"Aug 17, 2015",48.76,49.44,48.35,48.74,195610.0,-0.59%
"Aug 18, 2015",48.55,49.04,48.25,48.81,191530.0,0.14%
"Aug 19, 2015",48.5,49.11,46.78,47.16,250810.0,-3.38%
"Aug 20, 2015",47.03,47.38,46.03,46.62,221540.0,-1.15%
"Aug 21, 2015",46.34,46.51,45.07,45.46,231800.0,-2.49%
"Aug 24, 2015",45.35,45.46,42.23,42.69,305730.0,-6.09%
"Aug 25, 2015",42.79,44.5,42.68,43.21,292100.0,1.22%
"Aug 26, 2015",43.32,43.76,42.81,43.14,267560.0,-0.16%
"Aug 27, 2015",43.75,47.75,43.7,47.56,333700.0,10.25%
"Aug 28, 2015",47.4,50.98,46.61,50.05,418780.0,5.24%
"Aug 31, 2015",50.05,54.32,48.25,54.15,321320.0,8.19%
"Sep 01, 2015",52.92,53.47,48.47,49.56,373640.0,-8.48%
"Sep 02, 2015",48.62,51.0,47.74,50.5,324840.0,1.90%
"Sep 03, 2015",50.58,52.46,49.82,50.68,270540.0,0.36%
"Sep 04, 2015",50.69,51.05,49.25,49.61,221220.0,-2.11%
"Sep 07, 2015",49.27,49.44,47.5,47.63,94800.0,-3.99%
"Sep 08, 2015",47.76,49.85,47.64,49.52,253290.0,3.97%
"Sep 09, 2015",49.39,50.04,47.32,47.58,173220.0,-3.92%
"Sep 10, 2015",47.46,48.95,46.76,48.89,192420.0,2.75%
"Sep 11, 2015",48.64,48.98,47.16,48.14,143410.0,-1.53%
"Sep 14, 2015",48.08,48.35,46.26,46.37,104060.0,-3.68%
"Sep 15, 2015",46.65,46.9,45.98,46.63,18460.0,0.56%
"Sep 16, 2015",48.06,50.34,47.71,49.75,288330.0,6.69%
"Sep 17, 2015",49.98,50.14,48.32,49.08,228860.0,-1.35%
"Sep 18, 2015",49.26,49.75,47.16,47.47,225720.0,-3.28%
"Sep 21, 2015",47.64,48.99,47.48,48.92,179900.0,3.05%
"Sep 22, 2015",48.5,49.21,47.7,49.08,185410.0,0.33%
"Sep 23, 2015",49.08,50.25,47.68,47.75,232260.0,-2.71%
"Sep 24, 2015",47.88,48.47,47.4,48.17,198040.0,0.88%
"Sep 25, 2015",48.17,49.1,47.86,48.6,189400.0,0.89%
"Sep 28, 2015",48.34,48.44,47.25,47.34,188280.0,-2.59%
"Sep 29, 2015",47.45,48.65,47.25,48.23,181410.0,1.88%
"Sep 30, 2015",47.96,49.0,47.79,48.37,219890.0,0.29%
"Oct 01, 2015",48.4,49.84,47.62,47.69,239320.0,-1.41%
"Oct 02, 2015",47.99,48.5,46.93,48.13,201590.0,0.92%
"Oct 05, 2015",48.08,49.87,47.84,49.25,215450.0,2.33%
"Oct 06, 2015",49.35,52.26,48.86,51.92,303580.0,5.42%
"Oct 07, 2015",52.15,53.15,51.21,51.33,299910.0,-1.14%
"Oct 08, 2015",51.76,53.52,51.28,53.05,219940.0,3.35%
"Oct 09, 2015",53.35,54.05,52.21,52.65,174340.0,-0.75%
"Oct 12, 2015",52.64,53.31,49.77,49.86,166790.0,-5.30%
"Oct 13, 2015",50.27,50.7,48.88,49.24,108370.0,-1.24%
"Oct 14, 2015",49.22,49.52,48.71,49.15,63280.0,-0.18%
"Oct 15, 2015",49.01,49.38,48.21,48.71,16790.0,-0.90%
"Oct 16, 2015",50.21,50.7,49.31,50.46,225960.0,3.59%
"Oct 19, 2015",50.38,50.68,48.57,48.61,223310.0,-3.67%
"Oct 20, 2015",48.83,49.2,48.22,48.71,253320.0,0.21%
"Oct 21, 2015",48.58,48.65,47.5,47.85,244640.0,-1.77%
"Oct 22, 2015",47.96,48.73,47.65,48.08,201590.0,0.48%
"Oct 23, 2015",48.32,48.65,47.45,47.99,242060.0,-0.19%
"Oct 26, 2015",48.0,48.33,47.3,47.54,193980.0,-0.94%
"Oct 27, 2015",47.43,47.57,46.41,46.81,243110.0,-1.54%
"Oct 28, 2015",46.91,49.23,46.61,49.05,306600.0,4.79%
"Oct 29, 2015",49.15,49.38,48.17,48.8,213930.0,-0.51%
"Oct 30, 2015",48.66,50.0,48.28,49.56,238590.0,1.56%
"Nov 02, 2015",49.5,49.69,48.61,48.79,224280.0,-1.55%
"Nov 03, 2015",48.9,50.91,48.46,50.54,283360.0,3.59%
"Nov 04, 2015",50.25,50.87,48.49,48.58,328140.0,-3.88%
"Nov 05, 2015",48.84,49.0,47.93,47.98,228000.0,-1.24%
"Nov 06, 2015",48.05,48.58,47.27,47.42,245490.0,-1.17%
"Nov 09, 2015",47.46,48.41,47.01,47.19,202180.0,-0.49%
"Nov 10, 2015",47.32,47.86,46.96,47.44,206340.0,0.53%
"Nov 11, 2015",47.08,47.73,45.62,45.81,193340.0,-3.44%
"Nov 12, 2015",45.92,46.27,43.89,44.06,132490.0,-3.82%
"Nov 13, 2015",44.08,44.85,43.57,43.61,28630.0,-1.02%
"Nov 16, 2015",44.7,45.18,43.15,44.56,310120.0,2.18%
"Nov 17, 2015",44.7,45.1,43.5,43.57,260700.0,-2.22%
"Nov 18, 2015",43.97,44.74,43.34,44.14,255680.0,1.31%
"Nov 19, 2015",44.3,44.76,43.7,44.18,201030.0,0.09%
"Nov 20, 2015",44.38,45.5,44.06,44.66,245340.0,1.09%
"Nov 23, 2015",44.46,45.73,43.57,44.83,291000.0,0.38%
"Nov 24, 2015",45.11,46.5,44.92,46.12,271930.0,2.88%
"Nov 25, 2015",46.04,46.5,45.03,46.17,229110.0,0.11%
"Nov 26, 2015",46.23,46.32,45.0,45.46,97320.0,-1.54%
"Nov 27, 2015",45.57,45.63,44.79,44.86,165310.0,-1.32%
"Nov 30, 2015",44.86,45.75,44.44,44.61,235940.0,-0.56%
"Dec 01, 2015",44.62,45.18,44.03,44.44,301200.0,-0.38%
"Dec 02, 2015",44.32,44.64,42.43,42.49,324060.0,-4.39%
"Dec 03, 2015",42.77,44.69,42.61,43.84,271480.0,3.18%
"Dec 04, 2015",43.98,44.82,42.67,43.0,345830.0,-1.92%
"Dec 07, 2015",43.26,43.26,40.6,40.73,272440.0,-5.28%
"Dec 08, 2015",40.82,41.45,39.81,40.26,328380.0,-1.15%
"Dec 09, 2015",40.63,41.59,39.57,40.11,284650.0,-0.37%
"Dec 10, 2015",40.44,40.7,39.46,39.73,188990.0,-0.95%
"Dec 11, 2015",39.55,39.74,37.36,37.93,167310.0,-4.53%
"Dec 14, 2015",37.85,38.43,36.33,37.92,115120.0,-0.03%
"Dec 15, 2015",37.89,39.41,37.55,38.45,73700.0,1.40%
"Dec 16, 2015",38.09,38.45,37.11,37.19,18230.0,-3.28%
"Dec 17, 2015",37.6,37.93,36.75,37.06,200850.0,-0.35%
"Dec 18, 2015",36.81,37.73,36.41,36.88,218040.0,-0.49%
"Dec 21, 2015",36.55,36.75,36.04,36.35,175120.0,-1.44%
"Dec 22, 2015",36.36,36.72,35.98,36.11,166300.0,-0.66%
"Dec 23, 2015",36.37,37.88,36.28,37.36,196980.0,3.46%
"Dec 24, 2015",37.77,38.1,36.91,37.89,111020.0,1.42%
